producto_id_temporal,descripcion,codigo,marca,proveedor,costo,precio_venta,existencia_actual,hoja_origen,fila_origen,requiere_revision,motivo_revision
H3-R1130,BATERIA 12N18-3A,,RODA,,760.58,820.00,0,Hoja 3,1130,true,sin_codigo
H3-R1131,BATERIA 12N5,A615,FOF,,415.00,450.00,1,Hoja 3,1131,false,
H3-R1132,BATERIA 12N5,REM615,TMMP,,449.00,500.00,7,Hoja 3,1132,false,
H3-R1133,BATERIA YB5L-B,ACSA82,SAYTO,,414.00,470.00,1,Hoja 3,1133,false,
H3-R1134,BATERIA YCB7 DE GEL,SCN180711PV6,SEA CUBE,,490.00,540.00,1,Hoja 3,1134,false,
H3-R1135,BATERIA 12N7,A120,FOF,,445.00,500.00,9,Hoja 3,1135,false,
H3-R1136,BATERIA 12N7-BS,REM120 NOPEDIR-REM 1562,TMMP,,552.00,620.00,1,Hoja 3,1136,false,
H3-R1137,BATERIA 12N7-3B,F06010048,ITALICA,,308.79,380.00,9,Hoja 3,1137,false,
H3-R1138,BATERIA 12N7-3B,BAT5-048,DAV,,327.46,390.00,6,Hoja 3,1138,false,
H3-R1139,BATERIA 12N7-3B,BAT-004,DAZON,,301.26,380.00,2,Hoja 3,1139,false,
H3-R1140,BATERIA 12N7-3B,BAT-MGM-05,ALESSIA,,436.14,490.00,3,Hoja 3,1140,false,
H3-R1141,BATERIA 12N7-4B,22-5017,RODA,,474.44,550.00,0,Hoja 3,1141,false,
H3-R1142,BATERIA 12N7-4B,516RPF,DAZON,,335.81,390.00,2,Hoja 3,1142,false,
H3-R1143,BATERIA 12N7A-3A,ACSA85,SAYTO,,477.00,530.00,1,Hoja 3,1143,false,
H3-R1144,BATERIA 12N7A-3A,F06010050,ITALICA,,285.51,385.00,12,Hoja 3,1144,false,
H3-R1145,BATERIA 12N7A-3A DE GEL,22-4085,RODA,,381.60,440.00,1,Hoja 3,1145,false,
H3-R1146,BATERIA 12N7A-3A,22-5013,RODA,,436.16,500.00,0,Hoja 3,1146,false,
H3-R1147,BATERIA 12N7A-3A,BAT-ALE-001,ALESSIA,,497.62,550.00,4,Hoja 3,1147,false,
H3-R1148,BATERIA 12N7A-3A,BAT5-050,DAV,,297.66,375.00,5,Hoja 3,1148,false,
H3-R1149,BATERIA 12N9,REM121,TMMP,,602.00,660.00,0,Hoja 3,1149,false,
H3-R1150,BATERIA 12N9-4B-1,BAT-ALE-014,ALESSIA,,490.00,550.00,0,Hoja 3,1150,false,
H3-R1151,BATERIA 12V10AMP,,,,,,0,Hoja 3,1151,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1152,BATERIA 12V5,A1020,FOF,,399.00,450.00,2,Hoja 3,1152,false,
H3-R1153,BATERIA 12V6.5L-BS,F06010049,ITALIKA DAV,,281.08,360.00,0,Hoja 3,1153,false,
H3-R1154,BATERIA 12V7-3A,A935,FOF,,465.00,520.00,6,Hoja 3,1154,false,
H3-R1155,BATERIA 12V7ABS-BS  12V7,REM1004,TMMP,,513.00,580.00,10,Hoja 3,1155,false,
H3-R1156,BATERIA 12V9,1005 NO PEDIR,TMMP,,541.00,610.00,10,Hoja 3,1156,false,
H3-R1157,BATERIA YB6L-B,SW12V6.5,ZARCO,,326.00,370.00,2,Hoja 3,1157,false,
H3-R1158,BATERIA YT6FM-10,QB-YT6FM-10,VECTOR,,589.99,660.00,0,Hoja 3,1158,false,
H3-R1159,BATERIA YB6L-B,BAT-002,DAZO,,292.25,350.00,7,Hoja 3,1159,false,
H3-R1160,BATERIA YB6L-B,REM936,FOF-TMMP,,449.00,490.00,9,Hoja 3,1160,false,
H3-R1161,BATERIA YTX12-BS,22-5033-001,RODA,,683.24,780.00,2,Hoja 3,1161,false,
H3-R1162,BATERIA IYTX4L-BS,F06010092,ITALICA,,244.77,320.00,3,Hoja 3,1162,false,
H3-R1163,BATERIA YTX4ABS,A8,FOF,,285.00,330.00,2,Hoja 3,1163,false,
H3-R1164,BATERIA YTX4ABS,REM8,TMMP,,324.00,370.00,9,Hoja 3,1164,false,
H3-R1165,BATERIA YTX20L-BS,73-041,NOVELBAT,,1237.99,1450.00,0,Hoja 3,1165,false,
H3-R1166,BATERIA ICB5L-B,F06010051,ITALICA,,278.38,350.00,5,Hoja 3,1166,false,
H3-R1167,BATERIA ICB6L-B,BAT5-049,DAV,,258.66,320.00,4,Hoja 3,1167,false,
H3-R1168,BATERIA ICB6L-B,MTX6.5L,ZARCO,,367.00,440.00,10,Hoja 3,1168,false,
H3-R1169,BATERIA YTX5A BS,22-5011-001,RODA,,350.32,420.00,0,Hoja 3,1169,false,
H3-R1170,BATERIA YTX5A BS,A9,FOF,,396.00,450.00,0,Hoja 3,1170,false,
H3-R1171,BATERIA YTX5A BS,BAT5-023,DAV,,192.65,300.00,0,Hoja 3,1171,false,
H3-R1172,BATERIA YTX5A DS,BTRA003,EXECEED,,350.00,400.00,5,Hoja 3,1172,false,
H3-R1173,BATERIA YTX5A DS,REM9,TMMP,,423.00,460.00,2,Hoja 3,1173,false,
H3-R1174,BATERIA YT7B-BS PARA BWS 125,A2362,FDF,,405.00,450.00,3,Hoja 3,1174,false,
H3-R1175,BATERIA YT7B-BS PARA BWS 125 YT7B-4 DELGADA,BAT-R005,ALESSIA,,524.30,570.00,4,Hoja 3,1175,false,
H3-R1176,BATERIA YTX7A BS MOTONETA DE ASIDO,334RPF,DAZON,,357.93,420.00,0,Hoja 3,1176,false,
H3-R1177,BATERIA YTX7A-BS,BAT-MGM-14,ALESSIA,,521.98,570.00,2,Hoja 3,1177,false,
H3-R1178,BATERIA YTX7L-BS,A1033,FOF,,460.00,520.00,2,Hoja 3,1178,false,
H3-R1179,BATERIA IYTX7A-BS DS150,F06010047,ITALICA,,363.42,420.00,7,Hoja 3,1179,false,
H3-R1180,BATERIA YTX7L-BS,BAT-ALE-002,ALESSIA,,438.46,480.00,2,Hoja 3,1180,false,
H3-R1181,BATERIA YTX7L-BS DM150,BAT5-053,DAV,,322.35,390.00,8,Hoja 3,1181,false,
H3-R1182,BATERIA YTX7LBS ALTA DE GEL,REM908,TMMP,,552.00,620.00,8,Hoja 3,1182,false,
H3-R1183,BATERIA YTX9 BS DE GEL,MTX9A,ZARCO,,437.00,490.00,10,Hoja 3,1183,false,
H3-R1184,BATERIA YTX9A BS,F06010052,ITALIKA,,420.93,470.00,0,Hoja 3,1184,false,
H3-R1185,BATERIA YTX9A BS,REM11 A11,TMMP y FOF,,497.00,590.00,1,Hoja 3,1185,false,
H3-R1186,BATERIA12N-74B,22-4010,RODA,,,480.00,0,Hoja 3,1186,true,sin_costo
H3-R1187,BAYONETA DECORETIVAS DE MOTOS,0703 0704 0705 0706,WAPE.MEX,,49.50,75.00,23,Hoja 3,1187,false,
H3-R1188,BAYONETA DECORATIVAS DE MOTONETAS,BAY4-001 ALA BAY4-005,DAV,,38.95,60.00,1,Hoja 3,1188,false,
H3-R1189,BAYONETA DE  125Z  AT-110,MED-SAE-01,ALESSIA,,7.65,20.00,48,Hoja 3,1189,false,
H3-R1190,BAYONETA DE 125FL,MED-018,ALESSIA,,11.13,20.00,3,Hoja 3,1190,false,
H3-R1191,BAYONETA DE FT 125 Y 150,225RPF REM366,DAZON/TMMP,,11.99,20.00,11,Hoja 3,1191,false,
H3-R1192,BAYONETA DE 150SZ 150Z,MED-021,ALESSIA,,10.90,20.00,1,Hoja 3,1192,false,
H3-R1193,BAYONETA DE MOTONETA,A365,FOF,,12.00,20.00,13,Hoja 3,1193,false,
H3-R1194,BAYONETA DE HONDA CARGO GL,58-2042,RODA,,15.00,20.00,21,Hoja 3,1194,false,
H3-R1195,BENDIX DE FZ16,P010407,VEKTOR,,423.99,500.00,2,Hoja 3,1195,false,
H3-R1196,BENDIX DE PULSAR NS200,M0TBD14,ZAYTO,,575.00,650.00,1,Hoja 3,1196,false,
H3-R1197,BENDIX DE 50CC,BEN-M0050,ZARCO,,165.43,195.00,2,Hoja 3,1197,false,
H3-R1198,BENDIX DE CARGO GL150,128-165006,SUNGO,,793.75,900.00,0,Hoja 3,1198,false,
H3-R1199,BENDIX DE YBR125,848RPE,DAZON,,385.35,420.00,6,Hoja 3,1199,false,
H3-R1200,BENDIX DE CGL125,41-2008,RODA,,100.00,160.00,1,Hoja 3,1200,false,
H3-R1201,BENDIX PARA AT110  AR110 ARGENTA 110 AX-110,BNX-002,ALESSIA,,54.50,80.00,1,Hoja 3,1201,false,
H3-R1202,BENDIX PARA DM200,CLU-025   BNX-006,ALESSIA,,264.46,310.00,2,Hoja 3,1202,false,
H3-R1203,BENDIX PARA DM250,BNX-013,ALESSIA,,241.26,280.00,1,Hoja 3,1203,false,
H3-R1204,BENDIX PARA BOXER -150,M0TBD16,ZAYTO,,427.00,465.00,2,Hoja 3,1204,false,
H3-R1205,BENDIX PARA BOXER -150,CLU-033  BNX-009,ALESSIA,,324.78,370.00,0,Hoja 3,1205,false,
H3-R1206,BENDIX PARA FT180 Y 250Z FT200 FT250,CLU-024   BNX-005,ALESSIA,,267.00,310.00,2,Hoja 3,1206,false,
H3-R1207,BENDIX PARA,EMB-023,DAZON,,183.15,225.00,1,Hoja 3,1207,false,
H3-R1208,BENDIX PARA GTS175 WS175,CLU-007  BNX-003,ALESSIA,,318.98,360.00,3,Hoja 3,1208,false,
H3-R1209,BENDIX PARA FT125 FT150,A142,FOF,,189.00,240.00,1,Hoja 3,1209,false,
H3-R1210,BENDIX PARA 125FL,BNX-012,ALESSIA,,175.14,230.00,1,Hoja 3,1210,false,
H3-R1211,BENDIX PARA 125Z DM150 DT125 FT125,BNX-004  CLU-023,ALESSIA,,183.26,230.00,0,Hoja 3,1211,false,
H3-R1212,BENDIX DE ARRANQUE PARA MOTOCARRO,682R,DAZON,,93.56,120.00,2,Hoja 3,1212,false,
H3-R1213,BENDIX PARA MOTOCARRO,688RPE,DAZON,,1001.59,1100.00,2,Hoja 3,1213,false,
H3-R1214,BENDIX PARA DS150,CLU-GYM-03  BNX-001,ALESSIA,,250.54,290.00,0,Hoja 3,1214,false,
H3-R1215,BENDIX PARA MOTONETA 150,REM86,TMMP,,321.00,370.00,3,Hoja 3,1215,false,
H3-R1216,BENDIX PARA VTO ATOM,ENG-028,ALESSIA,,157.74,290.00,2,Hoja 3,1216,false,
H3-R1217,BIELA PARA NS-200,BLA-004,ALESSIA,,388.58,420.00,1,Hoja 3,1217,false,
H3-R1218,BIELA DE DIABOLO Y CITY125 VENTO,,,,,,2,Hoja 3,1218,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1219,BIELA DE FT150,,,,,,1,Hoja 3,1219,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1220,BIELA DE ST70,,,,,,1,Hoja 3,1220,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1221,BIRLOS DE MAZA FT150,TOR1-093,MOTOS DAV,,16.56,35.00,1,Hoja 3,1221,false,
H3-R1222,BIRLOS DE MAZA FT150,Q06-3056,VEKTOR,,20.00,30.00,10,Hoja 3,1222,false,
H3-R1223,BIRLOS DE MASA FT150,TOR-009,ALESSIA,,32.46,45.00,7,Hoja 3,1223,false,
H3-R1224,BIRLOS DE MASA FT150,MS81,SE ACUBE,,33.00,50.00,1,Hoja 3,1224,false,
H3-R1225,BIRLOS DE MASA FT150,BIR-MT0150,ZARCO Y EMOTO,,17.00,35.00,14,Hoja 3,1225,false,
H3-R1226,BIRLOS DE MAZA FT150,REM207 A207,TMMP Y FOF,,37.00,50.00,2,Hoja 3,1226,false,
H3-R1227,BIRLOS DE MAZA  DE CHOPER,,,,,,3,Hoja 3,1227,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1228,BIRLO PRICIONERO,90031-VTO-300,RASEN,,29.00,45.00,2,Hoja 3,1228,false,
H3-R1229,BOLSA PIERNERA NEGRA CON LUZ AZUL,RS-SPO-19204BU,RASEN,,462.84,520.00,0,Hoja 3,1229,false,
H3-R1230,BOLSA PIERNERA NEGRA CON LUZ ROJA,RS-SPO-19204R,RASEN,,462.84,520.00,0,Hoja 3,1230,false,
H3-R1231,BOBINA DE CHEVI 3 PUNTAS REDONDA,,VERU,,,550.00,2,Hoja 3,1231,true,sin_codigo;sin_costo
H3-R1232,BOBINA DE CHEVI 4 PUNTAS CUADRADA,,VERU,,,,1,Hoja 3,1232,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1233,BOBINA DE CHEVI 4 PUNTAS REDONDA,,VERU,,,,1,Hoja 3,1233,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1234,BOBINA DE ENCENDIDO  K121-UB,,SPARTAN,,,,1,Hoja 3,1234,true,sin_codigo;sin_costo;sin_precio_venta
H3-R1235,BOBINA DE ENCENDIDO DE EN125 HU,P002331,YOG,,173.00,200.00,1,Hoja 3,1235,false,
H3-R1236,BOBINA DE ENCENDIDO DE 250Z,BOB-016,ALESSIA,,61.46,80.00,1,Hoja 3,1236,false,
H3-R1237,BOBINA DE ENCENDIDO DE 280Z,BOB-030,ALESSIA,,80.02,115.00,1,Hoja 3,1237,false,
H3-R1238,BOBINA DE ENCENDIDO DE VN GLADIATOR-200,BOB-032,ALESSIA,,88.14,115.00,2,Hoja 3,1238,false,
H3-R1239,BOBINA DE ENCENDIDO DE TORNADO 250  Y  TC250,A638,FOF,,176.00,200.00,1,Hoja 3,1239,false,
H3-R1240,BOBINA DE ENCENDIDO DE 70,24-5520,RODA,,58.00,80.00,0,Hoja 3,1240,false,
H3-R1241,BOBINA DE ENCENDIDO DE FT125,S000012,YOG,,69.00,90.00,0,Hoja 3,1241,false,
H3-R1242,BOBINA DE ENCENDIDO DE FT125 Y FT150,BOB-PM313,ALESSSIA,,57.98,85.00,0,Hoja 3,1242,false,
H3-R1243,BOBINA DE ENCENDIDO DE FT 150  y FT125,REM81 A81,TMMP,,72.00,90.00,0,Hoja 3,1243,false,
H3-R1244,BOBINA DE ENCENDIDO DE CARGO GL150,BOB-003,ALESSIA,,118.30,140.00,0,Hoja 3,1244,false,
H3-R1245,BOBINA DE ENCENDIDO DE CGL150 HONDA,REM1275,TMMP,,,,0,Hoja 3,1245,true,sin_costo;sin_precio_venta
H3-R1246,BOBINA DE ENCENDIDO DE DM150 Y DM200,BOB-013,ALESSIA,,76.54,100.00,2,Hoja 3,1246,false,
H3-R1247,BOBINA DE ENCENDIDO DE FT125,BOB-MT0200,ZARCO,,57.00,80.00,4,Hoja 3,1247,false,
H3-R1248,BOBINA DE ENCENDIDO DE FZ16,BOCN11,ZAYTO,,80.00,110.00,1,Hoja 3,1248,false,
H3-R1249,BOBINA DE ENCENDIDO DE MOTONETA DS150,BOB-PM206,ALESSIA,,57.00,85.00,2,Hoja 3,1249,false,
H3-R1250,BOBINA DE ENCENDIDO DE MOTONETA,WP0194,WAPE.MEX,,57.00,70.00,0,Hoja 3,1250,false,
H3-R1251,BOBINA DE ENCENDIDO DE MOTONETA,034RTF  BOB-M00100,DAZON Y ZARCO,,48.14,75.00,3,Hoja 3,1251,false,
H3-R1252,BOBINA DE ENCENDIDO DE MOTONETA,REM82 A82,FOF-TMMP,,67.00,90.00,4,Hoja 3,1252,false,
H3-R1253,BOBINA DE ENCENDIDO VORTEX-300,BOB-023,ALESSIA,,86.98,110.00,1,Hoja 3,1253,false,
H3-R1254,BOBINA DE ENCENDIDO DE VX-250,BOB-022,ALESSIA,,418.74,460.00,2,Hoja 3,1254,false,
H3-R1255,BOBINA DE ENCENDIDO DE PULSAR 180 Y 135,BOB-019,ALESSIA,,60.30,80.00,1,Hoja 3,1255,false,
H3-R1256,BOBINA DE ENCENDIDO DE CG 150 Y FT125,WP0193,WAPE.MEX,,48.92,70.00,2,Hoja 3,1256,false,
H3-R1257,BOBINA DE ENSENDIDO DE CG 150 Y FT125,035RPF,DAZON,,48.14,75.00,1,Hoja 3,1257,false,
H3-R1258,BOBINA DE ENCENDIDO DE NAVI-110,112-260003,ZAYTO,,190.00,210.00,1,Hoja 3,1258,false,
H3-R1259,BOBINA DE ENCENDIDO DE DIO 110,BOCN26,ZAYTO,,106.64,130.00,1,Hoja 3,1259,false,
H3-R1260,BOBINA DE ENSENDIDO DE DISCOVER 150,BOB-020,ALESSIA,,70.74,90.00,1,Hoja 3,1260,false,
H3-R1261,BOBINA DE ENCENDIDO DE PULSAR NS200,BOCN21,ZAYTO,,234.00,280.00,1,Hoja 3,1261,false,
H3-R1262,BOBINA DE YBR,817RPF,DAZON,,128.95,160.00,0,Hoja 3,1262,false,
H3-R1263,BOBINA DE MAGNETO DE 70 DE ARRANQUE,EST-001ZARCO,ZARCO,,46.00,65.00,3,Hoja 3,1263,false,
H3-R1264,BOBINA DE MAGNETO DE 70 DE CARGA,EST-002ZARCO,ZARCO,,61.45,80.00,4,Hoja 3,1264,false,
H3-R1265,BOMBA DE ACEITE 250 Z VERDE,BMCN37,ZAYTO,,129.00,150.00,4,Hoja 3,1265,false,
H3-R1266,BOMBA DE ACEITE  DE ROCKETMAN 250  Y  TORNADO 250,BMCN50,ZAYTO,,117.00,140.00,3,Hoja 3,1266,false,
H3-R1267,BOMBA DE ACEITE DE ROCKETMAN 250 Y TORNADO 150,BOM-029,ALESSIA,,111.34,140.00,3,Hoja 3,1267,false,
H3-R1268,BOMBA DE ACEITE COMPLETA DE HONDA NAVI-110,128-260005,SAYTO,,75.52,100.00,2,Hoja 3,1268,false,
H3-R1269,BOMBA DE  ACEITE DE HONDA NAVI-110,P020099,SAYTO,,57.55,80.00,1,Hoja 3,1269,false,
H3-R1270,BOMBA DE  ACEITE DE  AT110,BOM-SAE-01,ALESSIA,,28.98,50.00,3,Hoja 3,1270,false,
H3-R1271,BOMBA DE ACEITE DE 125FL,82-056,AZCAPOSALCO,,127.35,150.00,3,Hoja 3,1271,false,
H3-R1272,BOMBA DE ACEITE FZ16,BMCN38,SAYTO,,152.00,185.00,3,Hoja 3,1272,false,
H3-R1273,BOMBA DE ACEITE DE AT125,BOM-017,ALESSIA,,89.30,110.00,2,Hoja 3,1273,false,
H3-R1274,BOMBA DE ACEITE DE 125Z-FT150-RC150 REPUESTO,BOM-004,ALESSIA,,57.98,80.00,4,Hoja 3,1274,false,
H3-R1275,BOMBA DE ACEITE DE TITAN 150,REM3182,TMMP,,165.00,185.00,1,Hoja 3,1275,false,
H3-R1276,BOMBA DE ACEITE DE CARGO 150GL,REM2544,TMMP,,143.00,165.00,1,Hoja 3,1276,false,
H3-R1277,BOMBA DE ACEITE DE CARGO 150GL,BOM-009,ALESSIA,,97.42,130.00,2,Hoja 3,1277,false,
H3-R1278,BOMBA DE ACEITE DE CG150 COMPLETA,192RPE,DAZON,,68.40,90.00,1,Hoja 3,1278,false,
H3-R1279,BOMBA DE ACEITE DE BOXER 150,BOM-008,ALESSIA,,77.70,110.00,2,Hoja 3,1279,false,
H3-R1280,BOMBA DE ACEITE DE 170Z  DM250  200Z  EX200,BOM-015,ALESSIA,,66.10,90.00,4,Hoja 3,1280,false,
H3-R1281,BOMBA DE ACEITE DE DM200,BOM-006,ALESSIA,,126.99,160.00,4,Hoja 3,1281,false,
H3-R1282,BOMBA DE ACEITE DE EX200 Y 250Z,BOM-001,ALESSIA,,92.78,120.00,3,Hoja 3,1282,false,
H3-R1283,BOMBA DE ACEITE DE FT125 Y 150,REM637,TMMP,,111.00,125.00,2,Hoja 3,1283,false,
H3-R1284,BOMBA DE ACEITE DE FT125 Y 150,BOM-CGM-01,ALESSIA,,91.62,120.00,3,Hoja 3,1284,false,
H3-R1285,BOMBA DE ACEITE DE ATV150SP  ATV150 VITALIA 150,BOM-016,ALESSIA,,77.70,100.00,2,Hoja 3,1285,false,
H3-R1286,BOMBA DE ACEITE DE ATV250,BOM-014,ALESSIA,,142.66,160.00,1,Hoja 3,1286,false,
H3-R1287,BOMBA DE ACEITE DE 250Z,BOM-013,ALESSIA,,95.10,120.00,3,Hoja 3,1287,false,
H3-R1288,BOMBA DE ACEITE DE PULSAR NS200,BOM-011,ALESSIA,,172.82,200.00,2,Hoja 3,1288,false,
H3-R1289,BOMBA DE ACEITE DE PULSAR NS200,REM3700,TMMP,,255.00,280.00,2,Hoja 3,1289,false,
H3-R1290,BOMBA DE ACEITE DE RT180,REM2995,TMMP,,96.00,125.00,2,Hoja 3,1290,false,
H3-R1291,BOMBA DE ACEITE DE VITALIA 150  DS 150 BIT150,REM2448,TMMP,,60.00,75.00,2,Hoja 3,1291,false,
H3-R1292,BOMBA DE ACEITE DE MOTOCARRO,684RPE,DAZON,,137.58,170.00,2,Hoja 3,1292,false,
H3-R1293,BOMBA DE ACEITE DE WS175 GTS175 Y MODERNA175,BOM-012,ALESSIA,,59.14,80.00,2,Hoja 3,1293,false,
H3-R1294,BOMBA DE ACEITE DE MOTONETA DS150,BOM-M00100,ZARCO,,40.00,60.00,1,Hoja 3,1294,false,
H3-R1295,BOMBA DE ACEITE DE MOTONETA DS150,BOM-GY-01,ALESSIA,,46.38,70.00,1,Hoja 3,1295,false,
H3-R1296,BOMBA DE ACEITE DE MOTONETA DS150,194RTE,DAZON,,33.24,55.00,2,Hoja 3,1296,false,
H3-R1297,BOMBA DE ACEITE DE YBR125,854RPE,DAZON,,102.76,130.00,3,Hoja 3,1297,false,
H3-R1298,BOMBA DE ACEITE DE YBR125,BOM-002,ALESSIA,,77.70,100.00,4,Hoja 3,1298,false,
H3-R1299,BOMBA DE ACEITE DE CARGO GL,785RPE,DAZON,,107.04,135.00,0,Hoja 3,1299,false,
H3-R1300,BOMBA DE ACEITE PARA HONDA GL150,15-2000,WSTANDARD,,113.68,140.00,1,Hoja 3,1300,false,
H3-R1301,BOMBA DE ACEITE VORTX 300,BOM-019,ALESSIA,,560.26,600.00,2,Hoja 3,1301,false,
H3-R1302,BOMBA DE ACEITE VORTX 200,BMCN35,ZAYTO,,120.00,150.00,2,Hoja 3,1302,false,
H3-R1303,BOMBA DE ACEITE VTO XPRESS LITHIUM RYDER CYCLONE,BOM-2602-0212,MAZUDA DAV,,52.71,85.00,2,Hoja 3,1303,false,
H3-R1304,BOMBA DE ACEITE VTO STORM 250,BOM-2602-0225,MAZUDA DAV,,105.68,130.00,2,Hoja 3,1304,false,
H3-R1305,BOMBA DE ACEITE VTO CYCLONE 200,BOM-2602-0218,MAZUDA DAV,,96.93,120.00,2,Hoja 3,1305,false,
H3-R1306,BOMBA DE FRENOS VTO SCREAMER 250,BOM-1302-0096,MAZUDA DAV,,354.68,420.00,3,Hoja 3,1306,false,
H3-R1307,BOMBA DE FRENOS VTO LITHIUM 4.0,BOM-1302-0095,MAZUDA,,177.93,210.00,1,Hoja 3,1307,false,
H3-R1308,BOMBA DE FRENOS VTO STORM 250,BOM-1302-0068,MAZUDA DAV,,354.68,420.00,3,Hoja 3,1308,false,
H3-R1309,BOMBA DE FRENOS DELANTERO DE FALK-200,45500-FALK-200,IMR,,205.32,235.00,2,Hoja 3,1309,false,
H3-R1310,BOMBA DE FRENOS DE ROCKETMAN,BMCN48,ZAYTO,,333.00,370.00,2,Hoja 3,1310,false,
H3-R1311,BOMBA DE FRENOS VX250,BOM-1302-0085,MAZUDA,,185.57,235.00,2,Hoja 3,1311,false,
H3-R1312,BOMBA DERECHA DE FRENOS DE VORTX 200,BMCN34,ZAYTO,,219.00,260.00,7,Hoja 3,1312,false,
H3-R1313,BOMBA DE FRENOS DE CRIPTON 110,REM3097,TMMP,,197.00,235.00,2,Hoja 3,1313,false,
H3-R1314,BOMBA DE FRENOS ATV150,REM2167,TMMP,,505.00,550.00,1,Hoja 3,1314,false,
H3-R1315,BOMBA DE FRENOS DE AT110RT,BOF-A017,ALESSIA,,250.54,280.00,1,Hoja 3,1315,false,
H3-R1316,BOMBA DE FRENOS  DE AT110,REM3175,TMMP,,197.00,230.00,1,Hoja 3,1316,false,
H3-R1317,BOMBA DE FRENOS  DELANTERA DE GN125,A2156,FOF,,234.00,265.00,1,Hoja 3,1317,false,
H3-R1318,BOMBA DE FRENOS DELANTERA DE AT125,BOF-A018,ALESSIA,,228.96,260.00,1,Hoja 3,1318,false,
H3-R1319,BOMBA DE FRENOS COMPLETA DE D-150,BOF-066,ALESSIA,,415.26,460.00,1,Hoja 3,1319,false,
H3-R1320,BOMBA DE FRENOS COMPLETA DE 150Z -250Z Y 170Z,BOF-012,ALESSIA,,634.50,690.00,2,Hoja 3,1320,false,
H3-R1321,BOMBA DE FRENOS COMPLETA DE FORZA -150,BOF-001,ALESSIA,,544.02,600.00,1,Hoja 3,1321,false,
H3-R1322,BOMBA DE FRENOS COMPLETA DE AT110 Y ARGENTA-110,BOF-004,ALESSIA,,515.02,600.00,0,Hoja 3,1322,false,
H3-R1323,BOMBA DE FRENOS COMPLETA DE WS150 SPORT   WS175 SP,BOF-041,ALESSIA,,579.98,630.00,1,Hoja 3,1323,false,
H3-R1324,BOMBA DE FRENOS COMPLETA DE WS150,A3218,FOF,,481.00,530.00,4,Hoja 3,1324,false,
H3-R1325,BOMBA DE FRENOS COMPLETA DE WS150  WS175,BOF-005,ALESSIA,,555.62,600.00,1,Hoja 3,1325,false,
H3-R1326,BOMBA DE FRENOS COMPLETA DE 125Z,BOF-025,ALESSIA,,583.46,640.00,1,Hoja 3,1326,false,
H3-R1327,BOMBA DE FRENOS DE 150Z COMPLETA,BOF-011,ALESSIA,,606.66,660.00,2,Hoja 3,1327,false,
H3-R1328,BOMBA DE FRENOS  DE WS150 XT110RT,BOF-A005,ALESSIA,,206.46,240.00,2,Hoja 3,1328,false,
H3-R1329,BOMBA DE FRENOS DE D-150,BOF-A032,ALESSIA,,192.54,220.00,1,Hoja 3,1329,false,
H3-R1330,BOMBA DE FRENOS DE 150Z,BOF-A006,ALESSIA,,205.30,240.00,1,Hoja 3,1330,false,
H3-R1331,BOMBA DE FRENOS DE RC150 Y RC200 VORTE-X 200,BOF-A014,ALESSIA,,190.22,220.00,1,Hoja 3,1331,false,
H3-R1332,BOMBA DE FRENOS DELANTERA DE TC200,BOF-A009,ALESSIA,,222.70,260.00,1,Hoja 3,1332,false,
H3-R1333,BOMBA DE FRENOS DE RT200,BOF-A015,ALESSIA,,219.22,260.00,0,Hoja 3,1333,false,
H3-R1334,BOMBA DE FRENOS DE CHOPER EX200 Y RC150,100RPF,DAZON,,156.82,220.00,2,Hoja 3,1334,false,
H3-R1335,BOMBA DE FRENOS DE DM250,BOF-A019,ALESSIA,,241.26,280.00,1,Hoja 3,1335,false,
H3-R1336,BOMBA DE FRENOS DE DM150 Y DM200,REM1631,TMMP,,260.00,300.00,2,Hoja 3,1336,false,
H3-R1337,BOMBA DE FRENOS DE EX200,38-5342-001,RODA,,341.55,390.00,1,Hoja 3,1337,false,
H3-R1338,BOMBA DE FRENOS DE FT200,BMCN15,SAYTO,,245.00,270.00,1,Hoja 3,1338,false,
H3-R1339,BOMBA DE FRENOS DE FT180 Y FT200,38-5357-001,RODA,,280.72,320.00,0,Hoja 3,1339,false,
H3-R1340,BOMBA DE FRENOS DE FT180 Y FT200 FIERA 150,BOF-A001,ALESSIA,,209.00,230.00,2,Hoja 3,1340,false,
H3-R1341,BOMBA DE FRENOS COMPLETA DE FT180 Y FT200,BOF-010,ALESSIA,,520.82,560.00,1,Hoja 3,1341,false,
H3-R1342,BOMBA DE FRENOS DE YBR125,A1214,FOF,,215.00,260.00,2,Hoja 3,1342,false,
H3-R1343,BOMBA DE FRENOS DE ROCKETMAN 250,BMCN49,SAYTO,,222.00,275.00,2,Hoja 3,1343,false,
H3-R1344,BOMBA DE FRENOS DE FZ16,REM2241,TMMP,,231.00,260.00,1,Hoja 3,1344,false,
H3-R1345,BOMBA DE FRENOS DE GN125,REM2156,TMMP,,223.00,250.00,1,Hoja 3,1345,false,
H3-R1346,BOMBA DE FRENOS DE ATOM 170,BMCN99,SAYTO,,177.21,210.00,1,Hoja 3,1346,false,
